,DATE,ENTRIES
405,07/22/2018,1126780257931
406,07/23/2017,1097654531648
407,07/23/2018,1120903150052
408,07/24/2017,1117942623441
409,07/24/2018,1108557460756
410,07/25/2017,1114486332647
411,07/25/2018,1111519070473
412,07/26/2017,1186523918759
413,07/26/2018,1106333188977
414,07/27/2017,1096223035472
415,07/27/2018,1107774281733
416,07/28/2017,1194846621046
417,07/28/2018,1104309595961
418,07/29/2017,1092016789970
419,07/29/2018,1109159098801
420,07/30/2017,1092425790808
421,07/30/2018,1112340194133
422,07/31/2017,1137842968993
423,07/31/2018,1118976042629
424,08/01/2017,1176228207171
425,08/01/2018,1120242616256
426,08/02/2017,1186867699520
427,08/02/2018,1116101628611
428,08/03/2017,1096400881092
429,08/03/2018,1120194956786
430,08/04/2017,1134004596904
431,08/04/2018,1116212787120
432,08/05/2017,1095399848308
433,08/05/2018,1116771759657
434,08/06/2017,1097289268791
435,08/06/2018,1116310020092
436,08/07/2017,1093505673175
437,08/07/2018,1192367488400
438,08/08/2017,1095649277778
439,08/08/2018,1119661590295
440,08/09/2017,1103956168231
441,08/09/2018,1156282607791
442,08/10/2017,1113482275866
443,08/10/2018,1131719482091
444,08/11/2017,1107294615739
445,08/11/2018,1118927385250
446,08/12/2017,1107305922738
447,08/12/2018,1122237781876
448,08/13/2017,1112860175375
449,08/13/2018,1124281684727
450,08/14/2017,1114365300106
451,08/14/2018,1124015852699
452,08/15/2017,1161213909007
453,08/15/2018,1121035338850
454,08/16/2017,1177005550534
455,08/16/2018,1120605583200
456,08/17/2017,1180750734226
457,08/17/2018,1129193173138
458,08/18/2017,1135017155755
459,08/18/2018,1122606402918
460,08/19/2017,1099446174113
461,08/19/2018,1126340686497
462,08/20/2017,1100946924526
463,08/20/2018,1143774961578
464,08/21/2017,1104934954785
465,08/21/2018,1129171477392
466,08/22/2017,1105354533934
467,08/22/2018,1161607408669
468,08/23/2017,1101373736642
469,08/23/2018,1160634468957
470,08/24/2017,1094519057089
471,08/24/2018,1126866003968
472,08/25/2017,1095993766752
